来源,时间,标题
同花顺,2026-01-29 04:13:33,民政部：到2030年民政科技创新体制机制不断健全 突破一批关键核心技术
同花顺,2026-01-29 04:13:27,北京市第1000台人形机器人下线
同花顺,2026-01-29 04:12:55,人民银行上海总部周鹏答上证报：将推动临港新片区离岸贸易金融服务综合改革试点扩围
同花顺,2026-01-29 04:06:53,中东部较大范围雨雪最强时段来临 这些地方警惕暴雪冻雨灾害
同花顺,2026-01-29 04:01:12,港股午评：恒生科技指数跌0.65%，恒生指数涨0.52%
财联社,2026-01-29 03:56:46,鲍威尔：不认为美联储会失去其独立性
同花顺,2026-01-29 03:56:46,1月29日午间公告一览：大族数控H股发行价格最高不超过每股95.8港元
同花顺,2026-01-29 03:56:18,埃夫特机器人：对公司部分工业机器人整机产品售价进行优化调整 调价幅度区间为5%—12%
财联社,2026-01-29 03:51:28,哈马斯高级官员：从未同意解除武装
财联社,2026-01-29 03:49:42,鲍威尔：通胀超预期的大部分来自关税 而非需求
同花顺,2026-01-29 03:49:40,中国民航局：今年春运全国民航旅客运输量将达到9500万人次，同比增长约5.3%
同花顺,2026-01-29 03:45:50,北京人形中试验证平台正式启动 第1000台定制样机下线
财联社,2026-01-29 03:43:43,鲍威尔：美联储处于能够面对双重使命风险的有利状态
同花顺,2026-01-29 03:41:27,贝达药业泛RAS抑制剂BPI-57.23万 I期临床研究首例受试者入组
同花顺,2026-01-29 03:40:46,印度黄金、白银期货大涨6%
财联社,2026-01-29 03:38:42,鲍威尔未就传票问题发表更多声明
财联社,2026-01-29 03:33:49,鲍威尔：美国劳动力市场在逐渐走软后可能正在趋于稳定
同花顺,2026-01-29 03:31:59,股指期货早盘收盘涨跌不一
同花顺,2026-01-29 03:31:28,ETF午评：巴西ETF领涨7.74%，半导体设备ETF易方达领跌2.83%
同花顺,2026-01-29 03:31:23,ETF两市成交额3301.32亿元
同花顺,2026-01-29 03:30:54,A股午评：沪指半日微跌0.1%，黄金、AI应用概念股涨幅居前
同花顺,2026-01-29 03:30:39,期货午评：沪金暴涨超7%！沪铜再创历史新高 鲍威尔鸽派表态引爆贵金属
同花顺,2026-01-29 03:29:18,印尼金融监管机构和证券交易所将就近期股市发展发表讲话
财联社,2026-01-29 03:28:20,哥伦比亚一支线客机失联
同花顺,2026-01-29 03:27:58,浙矿股份等在安徽成立钙业科技公司
同花顺,2026-01-29 03:27:13,雄忻高铁全线最长隧道五台山隧道顺利贯通
同花顺,2026-01-29 03:25:38,沪深京三市成交额超2万亿元，较上日此时放量994亿元
同花顺,2026-01-29 03:24:43,重庆征求意见：到2030年建成开源鸿蒙应用创新生态集聚区 力争培育5万名开源鸿蒙开发者
同花顺,2026-01-29 03:23:54,上期所沪铜主力合约大涨7%
同花顺,2026-01-29 03:22:05,COMEX铜期货大涨5% LME铜主力合约大涨6%
同花顺,2026-01-29 03:20:46,上期所沪铜、国际铜主力合约大涨6%
财联社,2026-01-29 03:16:42,美元指数升至日内高点
同花顺,2026-01-29 03:15:52,LME铜主力合约大涨5%
同花顺,2026-01-29 03:14:37,首创期货：碳酸锂市场情绪降温，2605主力合约早盘盘中跌超6%
同花顺,2026-01-29 03:12:06,阿里速卖通成2025年美国增速最快10大平台之一
财联社,2026-01-29 03:03:00,美联储上调对美国经济活动的评估 称其以“稳健”速度扩张
财联社,2026-01-29 03:00:37,美联储按兵不动 米兰、沃勒投反对票
财联社,2026-01-29 03:00:12,美联储维持利率不变
同花顺,2026-01-29 02:56:13,春运期间各单位将加大重点地区高峰时段运力供给
财联社,2026-01-29 02:55:09,华盛顿撞机事故调查结论公布 存在“系统性失误”
同花顺,2026-01-29 02:52:41,银行板块短线拉升，青岛银行涨停
同花顺,2026-01-29 02:52:19,中方援助巴勒斯坦难民的胰岛素注射器抵达约旦
同花顺,2026-01-29 02:51:28,沪深京三市成交额超1.7万亿元，较上日此时放量785亿元
同花顺,2026-01-29 02:51:10,中国商业航天火箭卫星将加速升级 开发更多应用场景
财联社,2026-01-29 02:49:31,泽连斯基称乌国家安全局正在规划新的对俄行动
同花顺,2026-01-29 02:47:04,京东云上线Clawdbot云服务，支持一键部署
同花顺,2026-01-29 02:45:24,明确“五个一流”新目标 我国商业航天迎“关键十年”
财联社,2026-01-29 02:40:22,伊朗外长回应美方威胁：伊朗武装力量高度戒备
同花顺,2026-01-29 02:33:44,光伏设备板块震荡走高，钧达股份涨停
同花顺,2026-01-29 02:29:59,国内多家金店金饰价格突破1700元/克
同花顺,2026-01-29 02:29:35,沪深京三市成交额超1.5万亿元，较上日此时放量1140亿元
同花顺,2026-01-29 02:28:50,港股短线拉升，恒生指数转涨
同花顺,2026-01-29 02:28:17,印尼股市跌幅扩大至 8%，触发交易暂停
同花顺,2026-01-29 02:25:17,港股内房股持续走强，融创中国涨超20%
同花顺,2026-01-29 02:21:16,有色金属板块持续跳水回吐盘初涨幅，湖南白银等股纷纷跳水
财联社,2026-01-29 02:21:04,哈梅内伊高级顾问：伊朗对美军事行动的回应将是“史无前例的”
财联社,2026-01-29 02:20:40,马斯克：新一代神经链接脑机接口增强版的性能将提升至三倍
同花顺,2026-01-29 02:17:27,广州：推动粤港澳大湾区申办世界杯对提升区域国际影响力意义重大 将配合国家体育总局工作部署
财联社,2026-01-29 02:16:03,美国务卿：美俄乌三方会谈仍在推进 领土议题仍存分歧
同花顺,2026-01-29 02:15:49,两部门：已下拨2026年中央财政困难群众救助补助资金1410亿元
同花顺,2026-01-29 02:14:29,习近平将会见英国首相斯塔默
同花顺,2026-01-29 02:14:19,港股东方甄选涨幅扩大至15%
同花顺,2026-01-29 02:14:13,印尼股市基准指数下跌6%，触发交易暂停机制
财联社,2026-01-29 01:56:04,LME期锡收涨1075美元
财联社,2026-01-29 01:48:46,土耳其举行2026年首次国安委会议 强调维护地区稳定
同花顺,2026-01-29 01:33:59,科创50指数跌幅扩大至1%
同花顺,2026-01-29 01:33:05,化学化工板块短线拉升，新疆天业涨停
同花顺,2026-01-29 01:32:21,北证50指数跌幅扩大至1%
同花顺,2026-01-29 01:32:07,上期所沪银主力合约大涨6%
同花顺,2026-01-29 01:30:02,股指期货早盘开盘涨跌不一
同花顺,2026-01-29 01:29:44,算力租赁板块盘初低开，首都在线跌超5%
同花顺,2026-01-29 01:29:23,国债期货集体高开
同花顺,2026-01-29 01:27:58,油气资源股延续活跃，石化油服2连板
同花顺,2026-01-29 01:27:14,阿里自研AI芯片“真武”亮相 “通云哥”黄金三角浮出水面
同花顺,2026-01-29 01:26:46,ETF开盘：黄金股票ETF领涨9.94%，游戏传媒ETF浦银领跌3.57%
同花顺,2026-01-29 01:26:36,黄金、有色金属板块再度大涨，中国黄金等多股涨停价开盘
同花顺,2026-01-29 01:25:28,A股开盘：三大指数涨跌不一
同花顺,2026-01-29 01:23:05,央行开展3540亿元7天期逆回购操作
同花顺,2026-01-29 01:22:48,三星电子表示，2026年内存资本支出将有所增加
同花顺,2026-01-29 01:20:57,港股开盘：恒生指数低开0.72%，恒生科技指数低开0.79%
财联社,2026-01-29 01:19:58,为解决格陵兰岛问题 美国与丹麦已开始推进闭门谈判
同花顺,2026-01-29 01:17:05,上一交易日ETF两市融资融券余额1220.17亿元
财联社,2026-01-29 01:16:51,惠誉分析师：美国面临评级压力 但信评展望稳定
同花顺,2026-01-29 01:15:17,人民币兑美元中间价报6.9771，较上日调低16点
财联社,2026-01-29 01:02:44,沪铝收涨1.87%
财联社,2026-01-29 00:43:32,欧洲主要股指收盘集体下跌
财联社,2026-01-29 00:30:30,荷兰光刻机巨头阿斯麦宣布裁员1700人
财联社,2026-01-29 00:27:20,我国科研团队创制新晶体 实现真空紫外激光输出
同花顺,2026-01-29 00:17:04,牧原股份：本次H股发行价格最高不超过每股39港元
同花顺,2026-01-29 00:16:41,苏丹南部城市遭大规模无人机袭击 造成数十人死亡
同花顺,2026-01-29 00:13:44,中金公司：美联储在2026年仍有望降息两次，首次降息或推迟至第二季度
财联社,2026-01-29 00:12:34,奥明资产管理预计美元今年将下探11年低位
财联社,2026-01-29 00:04:25,伊朗国际互联网服务已恢复
同花顺,2026-01-29 00:01:32,期货早报：美联储“按兵不动”！纽约金突破5600美元  特朗普舰队逼近伊朗 油价飙涨
同花顺,2026-01-29 00:00:07,MiniMax Music 2.5正式发布
同花顺,2026-01-28 23:56:23,两部门：确定北京等地纳入中医优势病种按病种付费试点地区
同花顺,2026-01-28 23:51:18,高盛将印尼股市评级下调至低配
同花顺,2026-01-28 23:50:34,报道：美国正逐步取消关键矿产价格下限
同花顺,2026-01-28 23:49:52,现货黄金高台跳水，回落至5500美元/盎司
财联社,2026-01-28 23:47:55,美国财长贝森特否认干预日元汇率 重申强势美元政策
同花顺,2026-01-28 23:45:47,特斯拉首席执行官马斯克表示，特斯拉需要建造半导体工厂
财联社,2026-01-28 23:45:18,伊朗副外长：做好200%的自卫准备
同花顺,2026-01-28 23:40:26,纽约期金站上5600美元/盎司
同花顺,2026-01-28 23:38:20,工信部召开光伏行业企业家座谈会
同花顺,2026-01-28 23:37:59,现货黄金站上5540美元/盎司
同花顺,2026-01-28 23:37:05,现货黄金站上5520美元/盎司
财联社,2026-01-28 23:31:40,EIA：美国上周原油库存下降230万桶
同花顺,2026-01-28 23:31:00,现货黄金突破5500美元 四天狂涨500美元
同花顺,2026-01-28 23:31:00,厄瓜多尔西部海域发生5.0级地震
财联社,2026-01-28 23:19:46,财政部副部长廖岷会见渣打集团行政总裁温拓思 就宏观经济形势和政策等议题深入交换意见
财联社,2026-01-28 23:08:56,美财长贝森特称美国一贯奉行强势美元政策 美元指数短线拉升
同花顺,2026-01-28 23:07:53,特斯拉CEO埃隆·马斯克：公司目前没有裁员计划
同花顺,2026-01-28 23:07:48,刷新三项世界纪录 “中国牌”晶体再获重大突破
同花顺,2026-01-28 23:07:20,全球最大的黄金ETF SPDR Gold Trust持仓较前日增加2.58吨
同花顺,2026-01-28 23:06:51,现货黄金突破5450美元/盎司，日内涨0.70%
同花顺,2026-01-28 23:05:56,全球最大的白银ETF iShares Silver Trust持仓量较前日减少211.42吨
同花顺,2026-01-28 23:05:40,伊朗最高领袖顾问：美若动武 伊朗将打击“特拉维夫的心脏”
财联社,2026-01-28 22:54:48,星巴克中国2026财年第一季度营收增长11%
同花顺,2026-01-28 22:53:33,明尼阿波利斯市市长表态不执行联邦移民法，特朗普称其违反法律
财联社,2026-01-28 22:53:21,美股半导体股表现活跃 英特尔涨超10%
财联社,2026-01-28 22:49:50,合肥酷芯微电子递表港交所
财联社,2026-01-28 22:47:37,昆仑新能源材料递表港交所
同花顺,2026-01-28 22:43:25,特斯拉将停止Model S和Model X项目
财联社,2026-01-28 22:39:57,【寻找年报预期差】半导体设备+存储芯片，充分受益于AI国产化和存储扩产，多产品线销售订单增加，使得利润同比大幅上升，测试机和分选机在核心性能指标上已接近国外先进 水平，这家公司净利润同比增长200%！
同花顺,2026-01-28 22:35:00,多款“爆款”鱼油实为植物油 养生圈的“鱼油风”要跟吗
同花顺,2026-01-28 22:27:18,美伊紧张局势升级 美军舰队逼近伊朗
财联社,2026-01-28 22:10:49,伊朗常驻联合国代表：伊方准备就对话展开磋商
财联社,2026-01-28 22:09:21,江西铜博科技递表港交所
财联社,2026-01-28 22:01:28,存储芯片涨价 千元手机紧急减产
财联社,2026-01-28 21:59:47,普京会见叙利亚过渡总统 称两国有良好合作计划
财联社,2026-01-28 21:59:14,药石科技：构建570亿化合物AI虚拟库并打造干湿闭环实验平台
财联社,2026-01-28 21:59:06,英飞特：对部分产品涨价5%-15%
同花顺,2026-01-28 21:57:34,德国经济部长：美国提高关税对全球贸易造成压力
财联社,2026-01-28 21:54:16,【公告全知道】存储芯片+光模块+商业航天+PCB+第三代半导体！公司存储芯片隐形切割设备获头部客户订单
财联社,2026-01-28 21:51:40,佩斯科夫：俄美乌阿布扎比三方会谈将于2月1日继续
财联社,2026-01-28 21:49:42,【风口研报·洞察】有色金属价格持续走强+美联储降息预期强化，全球矿山机械行业需求或迎拐点，当前行业出货已出现转正信号，2026年景气度升温具备更高确定性；美联储换帅前瞻
财联社,2026-01-28 21:48:04,缅甸巩发党获联邦议会人民院过半席位
财联社,2026-01-28 21:45:16,财联社1月28日晚间新闻精选
同花顺,2026-01-28 21:41:58,哥伦比亚失联客机确认坠毁 机上15人全部遇难
财联社,2026-01-28 21:36:48,天赐材料：预计于2028年底时公司六氟磷酸锂年化产能将达到折固27万吨以上
财联社,2026-01-28 21:35:39,德国政府预计2026年经济增长1.0% 低于此前预测
财联社,2026-01-28 21:30:05,胜科工业与美光扩展新加坡供电协议 新增150兆瓦供应
同花顺,2026-01-28 21:20:56,伊朗最高领袖顾问：伊朗将立即反击任何美方军事行动
财联社,2026-01-28 21:20:18,生态环境部：加快推动聚氯乙烯行业无汞化转型
财联社,2026-01-28 21:17:52,伊朗称未对美国提出谈判请求
财联社,2026-01-28 21:16:25,2026年全国人口家庭发展工作会议在京召开
财联社,2026-01-28 21:15:10,中国有色集团：推动国际化经营高质量发展
财联社,2026-01-28 21:12:10,国家电网与国家电投集团举行会谈
财联社,2026-01-28 21:10:03,法国、丹麦及格陵兰岛领导人举行会见 讨论欧洲防务
财联社,2026-01-28 21:09:04,机构：2025年OLED显示器出货量提升64% 今年有望延续超五成增幅
财联社,2026-01-28 21:08:49,海南最大新能源重卡超充站投产
财联社,2026-01-28 21:08:06,美股盘前要闻一览
同花顺,2026-01-28 21:07:51,META第四季度营收同比增长24% 盘后涨超4%
同花顺,2026-01-28 21:07:51,META第四季度营收598.9亿美元，预估584.2亿美元
财联社,2026-01-28 21:05:39,奕瑞科技：2025年净利润同比增长42.15%
财联社,2026-01-28 21:00:12,国内商品期货夜盘开盘 沪金涨超2%
同花顺,2026-01-28 20:58:04,美联储主席鲍威尔向继任者提议：与美国政治“划清界限”
同花顺,2026-01-28 20:55:34,“六小龙”崛起、“五小凤”出圈 解码数实融合的浙江范式
财联社,2026-01-28 20:53:26,荷兰国际集团CEO：今年欧洲将迎来一波本土银行并购浪潮
财联社,2026-01-28 20:52:24,ST纳川：获得重整投资人3.23亿元债务豁免
财联社,2026-01-28 20:52:19,*ST铖昌：预计2025年净利润9500万元-1.24亿元
财联社,2026-01-28 20:50:14,大范围雨雪再次光顾 中东部地区多省份有暴雪冻雨
同花顺,2026-01-28 20:41:55,现货白银日内涨幅扩大至4%
同花顺,2026-01-28 20:40:47,纽约期金突破5410美元/盎司
同花顺,2026-01-28 20:31:46,现货黄金突破5360美元/盎司
同花顺,2026-01-28 20:28:22,现货黄金站上5350美元/盎司
同花顺,2026-01-28 20:21:04,现货黄金突破5340美元/盎司
同花顺,2026-01-28 20:18:00,美联储主席鲍威尔表示，不要从金价上涨中解读太多信息
同花顺,2026-01-28 20:13:04,现货黄金日内涨幅扩大至3%
同花顺,2026-01-28 20:12:09,特朗普提名的美联储主席人选可能在一周左右后揭晓
同花顺,2026-01-28 20:09:54,鲍威尔：短期内可能会看到一些工作岗位被人工智能取代
财联社,2026-01-28 20:07:16,1月28日周三《新闻联播》要闻23条
财联社,2026-01-28 20:06:51,*ST观典：预计2025年净利润亏损1.85亿元 公司股票可能被终止上市
财联社,2026-01-28 20:04:54,以色列芯片公司Valens Semiconductor将裁员近10%
同花顺,2026-01-28 20:02:30,纽约期金突破5370美元/盎司，日内涨4.87%
财联社,2026-01-28 20:02:17,欧盟官员：欧洲应强化集体防务 建设北约“欧洲支柱”
财联社,2026-01-28 19:59:29,粤宏远A2025年扭亏为盈 再生铅业务成核心支撑
同花顺,2026-01-28 19:58:56,现货黄金突破5330美元/盎司
财联社,2026-01-28 19:55:55,西班牙将放宽移民法 大批“黑工”有望获居留权
财联社,2026-01-28 19:55:02,航天彩虹：拟以1亿元现金参股设立通航动力公司
同花顺,2026-01-28 19:53:49,英特尔股价延续涨势
财联社,2026-01-28 19:53:30,2026年民航空管系统工作会议暨安全工作会议在京召开
同花顺,2026-01-28 19:49:03,美联储主席鲍威尔表示，就业和通胀之间仍然存在一定紧张关系
财联社,2026-01-28 19:48:47,全国统战部长会议在京召开 王沪宁出席并讲话
财联社,2026-01-28 19:48:06,中银证券：共同投资设立人工智能产业投资基金
财联社,2026-01-28 19:43:14,铝指数大涨近7%多只概念股涨停 上市公司回应
财联社,2026-01-28 19:42:50,中基协：12月底境内公募基金资产净值合计37.71万亿元 全年增长4.9万亿元
财联社,2026-01-28 19:42:27,【机构调研】存储产品价格上半年有望持续上涨，这家公司预计高价值AI端侧产品将持续放量
财联社,2026-01-28 19:40:51,美国小盘股迎来高光时刻 华尔街押注涨势不会昙花一现
财联社,2026-01-28 19:38:52,英国首相斯塔默访华，随行企业名单出炉：包括阿斯利康、渣打、英美资源等
财联社,2026-01-28 19:37:23,麦格米特：拟对全资子公司香港麦格米特增资8.3563亿人民币 用于泰国生产基地二期建设项目
财联社,2026-01-28 19:35:57,麦格米特2025年净利同比预降65.61%-72.48% Q4业绩低于预期
同花顺,2026-01-28 19:15:46,美联储如期按兵不动后 美国国债变动较小
同花顺,2026-01-28 19:15:04,“共创未来·中欧青年对话交流活动”在布鲁塞尔举行
同花顺,2026-01-28 19:13:12,白宫将于下周一召集银行业及加密货币行业高管会议
同花顺,2026-01-28 19:07:49,美联储维持利率不变后，美债收益率延续涨势
财联社,2026-01-28 19:07:13,丁薛祥会见美国高盛集团董事长兼首席执行官苏德巍
财联社,2026-01-28 19:04:35,2025年我国与中东欧国家进出口额突破万亿元 再创历史新高
财联社,2026-01-28 19:02:22,中国工商银行云南省分行原党委书记、行长郭伟接受审查调查
同花顺,2026-01-28 19:02:16,美联储宣布维持基准利率不变 符合市场预期
财联社,2026-01-28 19:01:46,普冉股份：当前存储价格已处于历史高位 公司主营产品NORFlash对应的市场规模相对较小
财联社,2026-01-28 19:01:40,我国新增11项国家计量基准
财联社,2026-01-28 18:56:54,克里姆林宫积极评价俄美乌三方会谈：进程复杂但会继续谈
财联社,2026-01-28 18:56:45,10天6板四川黄金：目前仅拥有梭罗沟金矿一座在产矿山 存在单一矿山经营风险和资源储备风险
财联社,2026-01-28 18:56:00,伊朗军方：提升国内能力令对伊行动代价高昂
财联社,2026-01-28 18:55:52,天奇股份：预计2025年净利润4500万元-6500万元 同比扭亏为盈
财联社,2026-01-28 18:54:58,商络电子：2025年净利同比预增302.55%-344.92%
财联社,2026-01-28 18:52:13,部分茅台经销商一、二月份到货飞天配额已售罄
财联社,2026-01-28 18:50:41,日本2025年电影票房收入2744亿日元创历史新高
财联社,2026-01-28 18:48:33,深圳：实施离境退税“倍增计划” 扩大“即买即退”覆盖范围
财联社,2026-01-28 18:46:53,深圳：在风险可控前提下 合理提高消费贷款额度、延长贷款期限
财联社,2026-01-28 18:46:19,土耳其破获与伊朗有关联的间谍网络 6人被捕
财联社,2026-01-28 18:44:49,深圳：鼓励智能家居企业加快适配国产操作系统和芯片 推动家具、电视、扫地机器人等全面接入AI
财联社,2026-01-28 18:44:12,深圳：加大各重点领域数字人民币推广运用工作 推行全量预付资金监管
同花顺,2026-01-28 18:31:46,上期所原油期货2503合约夜盘收涨1.54%
同花顺,2026-01-28 18:26:59,现货黄金日内上涨2.8%
同花顺,2026-01-28 18:26:06,纽约期金突破5360美元/盎司，日内涨4.68%
同花顺,2026-01-28 18:23:20,现货黄金站上5320美元/盎司
同花顺,2026-01-28 18:22:09,印度东部仓库火灾致至少19人死亡
同花顺,2026-01-28 18:21:48,伊朗最高领袖顾问：伊朗将对美军事行动作出“史无前例”的回应
同花顺,2026-01-28 18:12:02,刷新三项世界纪录！“中国牌”晶体再获重大突破
财联社,2026-01-28 18:02:37,俄外交部：“马里涅拉”号油轮上的两名被扣俄船员已获释
财联社,2026-01-28 18:02:21,明阳智能：2025年净利同比预增131.14%-188.92%
财联社,2026-01-28 18:01:42,【电报解读】高载重与可回收已成为商业航天降本核心手段，机构称箭元科技“超级工厂”的开工建设是构建可回收火箭商业闭环的重要基础设施，这家公司为箭元科技研发的”元行者一号”火箭发射提供了相关设备
财联社,2026-01-28 18:00:44,松芝股份：2025年净利同比预增72.20%-108.84%
财联社,2026-01-28 17:59:51,科达制造：拟购买特福国际51.55%股份 股票复牌
财联社,2026-01-28 17:59:45,科达制造：投资9471.80万美元建设加纳浮法玻璃生产项目
财联社,2026-01-28 17:59:33,东方甄选：2026财年上半年营收23.12亿元 净利2.39亿元
财联社,2026-01-28 17:58:00,埃夫特：全资孙公司收到客户关于汽车产线建设的采购订单折合人民币约2.5亿元
财联社,2026-01-28 17:55:32,先锋期货广州分公司被暂停新开户6个月
财联社,2026-01-28 17:52:43,两连板可川科技：预计2025年净利润同比减少73%-80% 全资子公司可川光子暂未形成营收
财联社,2026-01-28 17:52:24,日本议员说众议院选举会让高市下台
同花顺,2026-01-28 17:49:30,伊朗副外长：伊朗不会接受美国施压和威胁
财联社,2026-01-28 17:49:26,国际复材：预计2025年净利润2.60亿元-3.50亿元 同比扭亏为盈
财联社,2026-01-28 17:47:41,【风口研报·公司】拟收购卫星能源系统龙头，分析师强call公司有望实现太空光伏砷化镓/钙钛矿/HJT三大技术并驾齐驱，业绩提升至于更有望迎价值重估；另有一家化工细分领军企业获分析师上调盈利预测
财联社,2026-01-28 17:47:24,泰国新出黄金交易限制措施
财联社,2026-01-28 17:46:54,南向资金今日净卖出超34亿港元 盈富基金遭净卖出居前
同花顺,2026-01-28 17:46:51,中国代表：支持伊朗国家稳定 武力解决不了问题
同花顺,2026-01-28 17:45:29,大范围雨雪天气将至，是否影响春运出行？
财联社,2026-01-28 17:45:26,宏盛华源：2025年净利同比预增51.22%-73.82%
财联社,2026-01-28 17:44:35,德国汽车零部件供应商欧摩威宣布全球裁员至多4000人
同花顺,2026-01-28 17:41:16,美国移民执法局拟参与米兰冬奥会安保遭意大利多方反对
同花顺,2026-01-28 17:30:52,缅甸马圭省发生车祸 12人遇难
同花顺,2026-01-28 17:21:07,报道：特朗普司法部针对鲍威尔的调查仍在继续，美联储尚未履行传票要求
财联社,2026-01-28 17:10:26,乔锋智能：2025年净利同比预增51.04%-80.27%
财联社,2026-01-28 17:09:45,协创数据：2025年净利同比预增52%-81% 算力相关收入实现高速增长
财联社,2026-01-28 17:09:17,中国期货业协会：截至2025年12月末全国期货公司营业收入49.18亿元 净利润6.84亿元
财联社,2026-01-28 17:09:05,东诚药业：肝素钠原料药通过美国FDA检查
同花顺,2026-01-28 17:08:54,2026春运便民升级 “轻装行”扩至111个车站
财联社,2026-01-28 17:05:26,2025年全国查处违反中央八项规定精神问题二十九万余起
财联社,2026-01-28 17:04:26,长光华芯：预计2025年净利润1877.51万元 同比扭亏为盈
财联社,2026-01-28 17:04:07,美股存储板块盘前普涨 希捷科技涨超10%
财联社,2026-01-28 17:03:41,国投白银LOF：将于1月29日开市起至当日10:30停牌
财联社,2026-01-28 17:03:29,湖南白银：2025年净利同比预增67.88%-126.78% 白银黄金产销量价齐升
财联社,2026-01-28 17:02:37,机构：预估人形机器人对固态电池的需求有望于2035年超过74GWh 
财联社,2026-01-28 17:02:22,章源钨业：2025年净利同比预增51%-86%
财联社,2026-01-28 17:02:09,国务院办公厅印发《政务移动互联网应用程序规范化管理办法》
财联社,2026-01-28 17:01:06,十三届全国政协经济委员会副主任张效廉一审获刑12年
同花顺,2026-01-28 16:50:05,苹果CEO库克：明尼阿波利斯事件令我心碎，已与特朗普沟通
同花顺,2026-01-28 16:44:27,加拿大央行宣布维持2.25%基准利率不变
同花顺,2026-01-28 16:36:10,欧元兑美元下跌1%至1.19
同花顺,2026-01-28 16:35:04,美国财政部拍卖四个月期国债，得标利率3.590%
同花顺,2026-01-28 16:20:05,希捷公司股价涨幅扩大至 21%
同花顺,2026-01-28 16:16:29,美国企业纷纷支持“特朗普账户”
同花顺,2026-01-28 16:15:32,甘肃甘南州迭部县发生3.0级地震
同花顺,2026-01-28 16:14:42,巴西总统谴责单边主义、霸权主义等“死灰复燃”
同花顺,2026-01-28 16:13:11,俄总统新闻秘书：新一轮俄美乌三方会谈2月1日在阿布扎比进行
同花顺,2026-01-28 16:11:04,加拿大央行行长：与美国进行开放、基于规则的贸易的时代已经“结束”
财联社,2026-01-28 16:07:06,财政部：1500亿元国库现金管理商业银行定存操作顺利完成 中标利率为1.73％
财联社,2026-01-28 16:04:31,西藏珠峰：2025年净利同比预增92%-135%
财联社,2026-01-28 16:03:23,京能电力：2025年净利同比预增91.90%-121.64%
同花顺,2026-01-28 16:03:12,中国科学家在湖南发现世界级化石“宝藏” 花垣生物群填补历史空白
财联社,2026-01-28 16:02:41,1月28日连板股分析：连板股晋级率超五成 白银有色7连板
同花顺,2026-01-28 16:02:02,我国科学家构建量子探测网 为暗物质探测开辟新路径
财联社,2026-01-28 16:01:59,欧洲主要股指开盘涨跌不一
同花顺,2026-01-28 15:59:52,美国天然气2月合约跌幅从14%收窄至3%
同花顺,2026-01-28 15:59:29,美国国务卿鲁比奥：没有美国的支持，北约的安全保障毫无意义
财联社,2026-01-28 15:59:28,土耳其外长：攻击伊朗非正确选择 呼吁美伊分阶段对话
财联社,2026-01-28 15:59:14,火炬电子：2025年净利同比预增54.23%-79.93%
财联社,2026-01-28 15:57:47,宏达股份：什邡磷化工分公司磷酸盐系列装置已全面复产
财联社,2026-01-28 15:57:36,三川智慧：2025年净利同比预增100.73%-150.91%
财联社,2026-01-28 15:56:33,舒泰神：预计2025年净利润亏损6981.35万元-8532.76万元
财联社,2026-01-28 15:52:24,中复神鹰：预计2025年净利润8000万元-1.2亿元 同比扭亏为盈
财联社,2026-01-28 15:51:29,中铁工业：2025年新签合同额同比下降7.79% 第四季度重大合同签约/中标金额合计25.32亿元
财联社,2026-01-28 15:50:51,零跑汽车新设电子公司 含智能机器人业务
财联社,2026-01-28 15:50:49,足球行业“假赌黑”专项整治发布会1月29日上午将举行
财联社,2026-01-28 15:50:10,俄罗斯希韦卢奇火山喷发 灰柱高达9000米
财联社,2026-01-28 15:49:23,我国将组织实施重点传染病“多病同防”试点
财联社,2026-01-28 15:49:12,天海防务：2025年净利同比预增51.57%-116.53%
同花顺,2026-01-28 15:46:26,伊朗副外长：伊朗的首要任务是“做好200%的自卫准备”
同花顺,2026-01-28 15:45:57,美国国务卿鲁比奥：美国目前除了设立大使馆的费用外，没有在委内瑞拉投入任何资金
同花顺,2026-01-28 15:41:57,CRU Group：2026年全球铜实际均价预计为5.12美元/磅
同花顺,2026-01-28 15:35:16,荷兰破获一起大规模毒品走私案，查获超4吨可卡因
同花顺,2026-01-28 15:34:45,美国上周原油库存减少229.5万桶
同花顺,2026-01-28 15:32:48,美国1月23日当周EIA汽油库存增加22.3万桶，预期增加255万桶
同花顺,2026-01-28 15:29:58,王毅同阿塞拜疆外长巴伊拉莫夫会谈
同花顺,2026-01-28 15:24:28,美财长贝森特发表关于强势美元政策的言论后，美国长期国债收益率回吐涨幅
同花顺,2026-01-28 15:23:34,灯会、非遗集市点亮年味 多地开启迎新春模式
同花顺,2026-01-28 15:18:05,印尼山体滑坡遇难人数升至53人
同花顺,2026-01-28 15:17:03,美司法部：爱泼斯坦案全部文件审查将于“近期”完成
同花顺,2026-01-28 15:14:44,美国财长贝森特称，（谈美联储）利率由美联储自行决定
同花顺,2026-01-28 15:14:12,伊朗常驻联合国代表团：伊方愿在相互尊重基础上与美对话
同花顺,2026-01-28 15:10:33,美元指数短线拉升，现涨0.75%
财联社,2026-01-28 15:08:28,中上协：2025年境内市场新增首发上市公司116家 首发募资总额1341.41亿元
同花顺,2026-01-28 15:07:50,热门中概股多数上涨，新东方绩后涨超7%
财联社,2026-01-28 15:05:51,菲律宾棉兰老岛附近海域发生6.0级地震
财联社,2026-01-28 15:04:03,美国冬季风暴致死人数升至51人
同花顺,2026-01-28 15:03:36,美国公民普雷蒂遭联邦执法人员枪击致死事件持续发酵
